,number,user.login,body,created_at,updated_at,closed_at,merged_at,requested_reviewers,labels,head.label,head.ref,head.repo.name,head.repo.size,state,days-until-closed
26,128,WilcoBreedt,,2022-11-08 07:39:05,2022-11-08 07:42:08,2022-11-08 07:42:06,2022-11-08 07:42:06,No reviewer assigned,Not labelled,openvantage:feature/waste_consolidated_bin_holder_view,feature/waste_consolidated_bin_holder_view,ai1-web-react,15318,closed,0 days 00:03:01
27,127,AdamErwee,"# Description: #

Added sample image, modal for creation and table for view of Planned vs Actual Mileage report. 

# Ticket: #

https://app.clickup.com/t/3427985/AI1-736

# Type of change: #

- [ ] Fix (non-breaking change which fixes an issue)
- [X] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)

# How Has This Been Tested: #

<img width=""1365"" alt=""Screenshot 2022-11-04 at 13 56 31"" src=""https://user-images.githubusercontent.com/104312350/199967334-314fe67e-4de1-4d07-8dea-09a376ca1bf9.png"">
<img width=""924"" alt=""Screenshot 2022-11-04 at 13 56 21"" src=""https://user-images.githubusercontent.com/104312350/199967351-cf5e9605-e62b-4300-b561-ae22eaf1f9ae.png"">

# Checklist:#
- [X] My code follows the style guidelines of this project
- [X] I have performed a self-review of my own code
- [X] I have removed any unused code that I might have refactored
- [X] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [X] My changes generate no new warnings (This includes any ESLint warnings)
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules (npm package updates)",2022-11-04 11:55:51,2022-11-08 10:09:43,2022-11-08 10:09:41,2022-11-08 10:09:41,No reviewer assigned,APPROVED,openvantage:AI1-736_ActualVsPlannedMileage,AI1-736_ActualVsPlannedMileage,ai1-web-react,15318,closed,3 days 22:13:50
28,126,AdamErwee,"# Description: #

Added sample image, modal for creation and table for view of Planned vs Actual Jobs Completed report. 

# Ticket: #

https://app.clickup.com/t/3427985/AI1-729

# Type of change: #

- [ ] Fix (non-breaking change which fixes an issue)
- [X] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)

# How Has This Been Tested: #

<img width=""961"" alt=""Screenshot 2022-11-03 at 09 57 48"" src=""https://user-images.githubusercontent.com/104312350/199671342-04984c8b-2da5-46a7-a425-273e15bed356.png"">
<img width=""1371"" alt=""Screenshot 2022-11-03 at 09 57 42"" src=""https://user-images.githubusercontent.com/104312350/199671369-67d42009-6741-4a5c-b618-553d88444d7a.png"">


# Checklist:#
- [X] My code follows the style guidelines of this project
- [X] I have performed a self-review of my own code
- [X] I have removed any unused code that I might have refactored
- [X] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [X] My changes generate no new warnings (This includes any ESLint warnings)
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules (npm package updates)

",2022-11-03 07:59:56,2022-11-08 08:14:59,2022-11-08 08:14:57,2022-11-08 08:14:57,No reviewer assigned,APPROVED,openvantage:AI1-729_ActualVsPlannedJobs,AI1-729_ActualVsPlannedJobs,ai1-web-react,15318,closed,5 days 00:15:01
29,125,AdamErwee,"# Description: #

Added sample image, modal for creation and table for view of Timesheet report. 

# Ticket: #

https://app.clickup.com/t/3427985/AI1-756

# Type of change: #

- [ ] Fix (non-breaking change which fixes an issue)
- [X] Feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] Chore (non-breaking, documentation or minor project update that does not affect the operation of anything in the project)

# How Has This Been Tested: #

![Screenshot 2022-11-01 at 11 13 39](https://user-images.githubusercontent.com/104312350/199200400-23790872-38bd-493c-97ac-f3b8252de329.png)
![Screenshot 2022-11-01 at 11 13 31](https://user-images.githubusercontent.com/104312350/199200410-e96388c0-1e1a-440a-ac65-279b1ba60bfb.png)
![Screenshot 2022-11-01 at 11 13 24](https://user-images.githubusercontent.com/104312350/199200415-5f127082-7686-4ef3-8fe6-2eb84103b176.png)

# Checklist:#
- [X] My code follows the style guidelines of this project
- [X] I have performed a self-review of my own code
- [X] I have removed any unused code that I might have refactored
- [X] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [X] My changes generate no new warnings (This includes any ESLint warnings)
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules (npm package updates)

",2022-11-01 10:42:12,2022-11-08 07:48:55,2022-11-08 07:48:47,2022-11-08 07:48:47,No reviewer assigned,APPROVED,openvantage:AI1-756_TimeSheetReport,AI1-756_TimeSheetReport,ai1-web-react,15318,closed,6 days 21:06:35
31,13,AdamErwee,"Sorted jobs according to sequence number and added sequence number to job card.

![Screenshot 2023-01-09 at 09 54 16](https://user-images.githubusercontent.com/104312350/211285663-83b9c21f-e302-40d0-b958-7d58dccc47ca.png)
",2023-01-09 10:17:26,2023-01-26 14:33:39,2023-01-26 14:33:34,2023-01-26 14:33:34,No reviewer assigned,READY FOR REVIEW,openvantage:AI1-1096_JobSequence,AI1-1096_JobSequence,ai1-mobile-rn,4867,closed,17 days 04:16:08
32,12,AdamErwee,"Calculated the distance between a job's lat-long and the driver's location using the `haversine` library that uses the haversine formula. This can be calculated manually.

The nearby jobs are also sorted ASC by distance before being rendered.

![Screenshot 2023-01-03 at 14 10 24](https://user-images.githubusercontent.com/104312350/210354840-128d7fb1-aaa7-4679-b98f-ed551c12b955.png)

Ticket:

https://app.clickup.com/t/3427985/AI1-1117

Library:

[haversine](https://www.npmjs.com/package/haversine)",2023-01-03 11:59:05,2023-01-26 14:32:20,2023-01-26 14:32:18,2023-01-26 14:32:18,No reviewer assigned,READY FOR REVIEW,openvantage:AI1-1117_NearbyJobs,AI1-1117_NearbyJobs,ai1-mobile-rn,4867,closed,23 days 02:33:13
33,11,AdamErwee,"Filtered jobs on the map for sweeper entities to combine consecutive jobs in the same street as one marker. And then rendering these markers with a route.

Ticket: https://app.clickup.com/t/3427985/AI1-1190",2022-11-23 10:46:51,2022-12-30 11:39:23,2022-12-19 12:00:33,2022-12-19 12:00:33,WilcoBreedt,READY FOR REVIEW,openvantage:AI1-1190_SweeperJobsMap,AI1-1190_SweeperJobsMap,ai1-mobile-rn,4867,closed,26 days 01:13:42
34,10,AdamErwee,"Moved NumericalInput fix and Gallery Quality fix changes to master.

Ticket: https://app.clickup.com/t/3427985/AI1-1108",2022-10-24 07:59:16,2022-10-25 14:30:24,2022-10-25 14:30:22,2022-10-25 14:30:22,No reviewer assigned,Not labelled,openvantage:AI1-1108_UpdateFromRelease107,AI1-1108_UpdateFromRelease107,ai1-mobile-rn,4867,closed,1 days 06:31:06
35,9,WilcoBreedt,,2022-10-19 07:47:13,2022-10-19 07:51:01,2022-10-19 07:50:59,2022-10-19 07:50:59,No reviewer assigned,Not labelled,openvantage:feature/waste,feature/waste,ai1-mobile-rn,4867,closed,0 days 00:03:46
36,8,AdamErwee,"Added the next 48 hours jobs to the itinerary if the user's entityType is SWEEPERS. Needed to adapt the login query and query fields to achieve this.

Ticket: https://app.clickup.com/t/3427985/AI1-1099",2022-10-19 07:33:37,2022-10-19 07:50:33,2022-10-19 07:50:31,2022-10-19 07:50:31,No reviewer assigned,READY FOR REVIEW,openvantage:AI1-1099_48HourItinerary,AI1-1099_48HourItinerary,ai1-mobile-rn,4867,closed,0 days 00:16:54
38,6,AdamErwee,"Utilise distance from nearbyJobs query and show it on the near by jobs cards (see below):

<img width=""283"" alt=""Screenshot 2022-10-07 at 11 28 04"" src=""https://user-images.githubusercontent.com/104312350/194521906-c0a0e640-d034-4b2d-ba35-ee20165ef0e7.png"">

Converted from meters -> miles.
",2022-10-07 09:30:23,2022-10-10 08:33:18,2022-10-10 08:33:16,2022-10-10 08:33:16,No reviewer assigned,READY FOR REVIEW,openvantage:AI1-1076_Mileage,AI1-1076_Mileage,ai1-mobile-rn,4867,closed,2 days 23:02:53
39,5,WilcoBreedt,,2022-09-20 12:26:42,2022-10-03 11:24:31,2022-10-03 11:24:29,2022-10-03 11:24:29,No reviewer assigned,Not labelled,openvantage:chore/ffcSweeperes,chore/ffcSweeperes,ai1-mobile-rn,4867,closed,12 days 22:57:47
40,4,AdamErwee,Compressing/reducing photo size when user selects photos from phone gallery. Reduced size from 5mb to 700kb. This should reduce report generation time and prevent timeout.,2022-09-12 08:04:16,2022-10-10 08:33:56,2022-10-10 08:33:55,2022-10-10 08:33:55,No reviewer assigned,APPROVED,openvantage:AI1-969_PhotoCompression,AI1-969_PhotoCompression,ai1-mobile-rn,4867,closed,28 days 00:29:39
41,3,FrikanRwOV,https://app.clickup.com/t/3427985/AI1-857,2022-08-24 04:56:22,2022-08-24 05:02:22,2022-08-24 05:02:19,2022-08-24 05:02:19,WilcoBreedt,READY FOR REVIEW,openvantage:AI1-857_JM-clark-Work-flow---On-the-final-signature-screen-can-we-have-a-information-button-too-allow-the-driver-to-show-the-informations-related-to-the-job-Ie-the-Job-details-on-the-card_Frikan-Erwee,AI1-857_JM-clark-Work-flow---On-the-final-signature-screen-can-we-have-a-information-button-too-allow-the-driver-to-show-the-informations-related-to-the-job-Ie-the-Job-details-on-the-card_Frikan-Erwee,ai1-mobile-rn,4867,closed,0 days 00:05:57
42,2,Decs42,,2022-08-15 14:15:13,2022-08-17 19:34:23,2022-08-17 19:34:17,2022-08-17 19:34:17,WilcoBreedt,READY FOR REVIEW,openvantage:fix/CU-2ptnzkr_endOfDay,fix/CU-2ptnzkr_endOfDay,ai1-mobile-rn,4867,closed,2 days 05:19:04
43,1,WianOV,Force dark mode to not change text so it can be displayed in text fields.,2022-08-11 07:18:48,2023-01-09 08:40:23,2023-01-09 08:40:13,,FrikanRwOV,CHANGES REQUESTED,openvantage:Drak-mode,Drak-mode,ai1-mobile-rn,4867,closed,
44,85,AdamErwee,"Minor changes to scheduled reporting:

- Added try-catch to prevent error one schedule to stop schedule generation
- Better error output for faster investigation
- Code cleanup on some report functions

Ticket: https://app.clickup.com/t/3427985/AI1-1283",2023-02-01 08:59:33,2023-02-02 13:28:08,2023-02-02 13:28:05,2023-02-02 13:28:05,No reviewer assigned,Not labelled,openvantage:fix_scheduled_reports,fix_scheduled_reports,ai1-backend-prisma,11931,closed,1 days 04:28:32
